month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202509,56045,"weston, wy",338950.0,-0.1881,0.0271,29,0.14,0.5,61.0,-0.0469,-0.1223,8,-0.3333,-0.2,0,,,0.0,0.0,0.0,10.0,,1.5,0.2193,0.2193,0.1217,8.0,1.5,-0.0625,145.0,-0.0042,-0.1483,2496.0,-0.1001,0.214,494401.0,-0.1284,-0.2993,37,0.3036,0.3519,0.2632,0.1432,-0.1579,0
202509,41037,"lake, or",301500.0,-0.1067,0.0964,58,-0.0574,0.2921,89.0,0.023,0.1946,6,-0.5,-0.25,0,,,0.0,0.0,0.0,6.0,-0.625,-0.5714,0.0876,-0.1149,-0.1391,7.0,0.3,-0.35,202.0,-0.0083,-0.0594,1545.0,-0.0281,0.0476,465722.0,-0.1518,-0.293,64,-0.0303,0.1743,0.113,0.0311,-0.1117,0
202509,19055,"delaware, ia",301725.0,0.0263,-0.0716,51,-0.0377,0.2439,73.0,0.2415,0.5753,14,-0.125,-0.3636,0,,,0.0,0.0,0.0,22.0,0.1,0.5714,0.2666,0.0367,0.0611,18.0,0.5,0.2857,180.0,0.165,0.3246,1757.0,-0.0289,0.0041,347712.0,0.0151,0.0034,67,0.0231,0.1982,0.3529,0.1265,0.0115,0
202509,51590,"danville, va",204925.0,-0.0356,-0.0572,147,-0.0362,0.1767,74.0,0.1423,0.1336,56,0.0,0.2174,0,,-1.0,0.0,0.0,-0.0098,44.0,-0.1538,0.0476,0.1649,-0.0517,-0.0277,46.0,0.0581,-0.0421,118.0,-0.0204,-0.0627,1581.0,-0.0171,-0.0361,252549.0,0.0042,-0.0779,193,0.0026,0.1192,0.3106,0.0277,-0.0709,0
202509,13239,"quitman, ga",376100.0,-0.1248,0.4759,24,-0.04,0.2632,114.0,-0.2018,-0.2913,4,0.0,,0,,,0.0,0.0,0.0,4.0,,1.0,0.1181,0.1181,0.0535,4.0,3.0,0.3333,184.0,-0.0298,0.1352,2495.0,0.0235,0.5602,605134.0,-0.0076,0.0662,28,0.037,0.2727,0.1667,0.1267,0.0088,0
202509,18011,"boone, in",428750.0,-0.0189,-0.0098,201,0.0749,0.318,51.0,-0.0097,0.1333,102,-0.0893,0.02,2,-0.5,-0.5,0.0047,-0.0048,-0.0059,106.0,0.06,0.1522,0.2372,0.0202,-0.0056,135.0,-0.085,0.0717,183.0,-0.0112,0.0568,2650.0,-0.0011,0.0149,755626.0,-0.0214,-0.0105,338,0.0075,0.2295,0.6692,-0.1169,-0.1538,0
202509,48061,"cameron, tx",315000.0,-0.0102,0.0303,1722,-0.0199,0.0888,89.0,-0.0056,0.1419,414,-0.1303,0.1436,14,-0.125,-0.3,0.0056,-0.001,-0.0031,324.0,-0.1383,-0.0241,0.1294,-0.0197,-0.0218,363.0,0.0804,0.2284,176.0,-0.0004,0.0214,1619.0,-0.0107,-0.0149,409142.0,-0.009,0.0304,2082,0.0053,0.1182,0.2108,0.0196,0.024,0
202509,29183,"st. charles, mo",417700.0,-0.0172,0.0141,1026,0.0496,0.2408,47.0,0.1341,-0.07,532,-0.0432,0.0153,32,-0.2727,0.4545,0.0152,-0.0055,0.004,420.0,0.0606,0.3043,0.1955,0.0022,0.0266,582.0,-0.0043,-0.0094,193.0,0.0015,-0.0029,2180.0,-0.018,-0.0277,485325.0,-0.0207,-0.0571,1607,0.0262,0.1405,0.567,-0.0307,-0.1432,0
202509,26123,"newaygo, mi",330450.0,0.0014,0.1019,157,0.0097,-0.0126,54.0,0.1421,0.069,54,-0.0357,-0.2895,2,,,0.007,0.007,0.007,66.0,0.1,-0.0294,0.2396,0.029,0.0292,65.0,-0.1216,-0.1503,187.0,0.0052,0.0201,1694.0,0.0627,0.0831,406204.0,0.0072,-0.0027,221,-0.0307,-0.0556,0.4153,-0.0621,-0.0673,0
202509,47079,"henry, tn",290625.0,0.0667,-0.093,144,-0.0069,0.0397,74.0,0.0034,0.2375,34,-0.15,-0.2273,0,,,0.0,0.0,0.0,42.0,0.05,-0.0455,0.2101,0.0299,0.0113,34.0,-0.0556,-0.1053,163.0,-0.0259,-0.032,1740.0,0.0259,-0.0781,410655.0,0.0585,-0.1057,176,-0.0276,0.0,0.2361,-0.0122,-0.0383,0
202509,31045,"dawes, ne",239000.0,-0.0627,-0.1057,34,0.0469,0.0308,86.0,-0.1364,0.0721,4,-0.5,-0.3333,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1039,-0.0013,0.0123,4.0,0.3333,1.0,130.0,-0.0925,-0.2892,1531.0,-0.0777,0.0231,334890.0,-0.0972,0.0166,38,0.0714,0.087,0.1194,0.0257,0.0579,1
202509,31055,"douglas, ne",382223.0,-0.0198,0.0074,1624,0.0374,0.2689,38.0,0.0556,0.0411,838,-0.0434,0.1639,38,-0.2692,-0.5366,0.0107,-0.0041,-0.0156,508.0,0.0,0.2764,0.1456,0.002,0.0152,1047.0,-0.0403,0.0275,177.0,-0.0057,-0.0191,2191.0,-0.0181,0.0155,486441.0,-0.0193,0.0329,2659,0.0095,0.1576,0.6449,-0.0522,-0.1515,0
202509,48303,"lubbock, tx",249900.0,-0.0004,0.0018,1596,-0.0016,0.03,57.0,0.0962,0.1875,470,0.0217,-0.0329,6,0.5,-0.5714,0.0023,0.0008,-0.0033,448.0,-0.1704,-0.1146,0.1734,-0.0381,-0.0302,479.0,-0.0955,0.0705,139.0,-0.0032,0.0043,1884.0,-0.008,0.0191,332983.0,-0.0044,0.0096,2073,-0.0254,0.0381,0.2999,-0.0311,0.0113,0
202509,01115,"st. clair, al",366801.0,0.0119,0.1342,363,0.0357,0.0328,63.0,0.0417,0.004,124,-0.2051,-0.1268,16,0.3333,0.6,0.0222,0.0065,0.0081,124.0,-0.0606,0.2917,0.1691,-0.0032,0.0299,231.0,-0.0022,0.0771,168.0,-0.002,0.0042,2106.0,-0.0116,0.0531,427911.0,-0.0124,0.0893,594,0.0295,0.0551,0.6359,-0.0241,0.0262,0
202509,05145,"white, ar",261450.0,0.0458,0.178,247,0.0186,0.3182,63.0,0.1306,0.0458,90,0.0227,0.0,0,,-1.0,0.0,0.0,-0.0054,76.0,0.0,0.1515,0.1744,-0.0338,-0.0062,101.0,0.0579,0.1356,144.0,0.018,0.0903,1830.0,0.0229,0.0421,324567.0,0.0357,0.0667,347,0.0206,0.2595,0.4077,0.0151,-0.0656,0
202509,01041,"crenshaw, al",199900.0,0.0,0.0885,32,0.0161,0.8,70.0,0.3037,-0.299,4,-0.6667,0.0,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.2057,0.1302,-0.0861,6.0,0.0,0.5,113.0,-0.0094,0.187,1978.0,0.0689,-0.0142,259283.0,0.0097,-0.0041,37,-0.0135,0.6977,0.1905,-0.0031,-0.0381,0
202509,21125,"laurel, ky",304950.0,0.0427,0.0738,177,0.0202,0.3525,65.0,0.1121,-0.0039,52,-0.1333,0.0,0,,,0.0,0.0,0.0,80.0,-0.0909,0.7391,0.2808,-0.0196,0.0825,54.0,-0.1148,0.0588,168.0,0.0357,0.1174,1875.0,-0.0027,0.0201,374069.0,0.0366,0.1376,228,-0.0152,0.2432,0.3059,-0.0467,-0.0849,0
202509,40137,"stephens, ok",190925.0,-0.0884,0.057,163,0.0417,0.3655,54.0,-0.122,0.2414,58,0.1154,-0.1471,4,,,0.0139,0.0139,0.0139,50.0,0.1364,0.9231,0.1754,0.0154,0.0708,63.0,-0.1883,0.0163,110.0,0.0001,0.0855,1646.0,-0.0321,-0.0791,244870.0,-0.3338,-0.3406,227,-0.0216,0.2473,0.3846,-0.109,-0.1322,0
202509,20003,"anderson, ks",259500.0,0.207,0.3663,19,0.1176,-0.3667,57.0,0.1225,-0.229,10,0.25,0.25,0,,,0.0,0.0,0.0,6.0,0.5,-0.4,0.1502,0.0421,-0.0478,10.0,-0.1364,-0.1364,157.0,0.0474,0.3522,1655.0,0.2098,0.0528,264560.0,0.1114,0.0528,29,-0.0172,-0.3049,0.5,-0.1471,0.1333,0
202509,28039,"george, ms",229900.0,-0.0112,-0.083,70,-0.0141,0.2727,69.0,0.082,0.6294,20,-0.2857,0.0,0,,,0.0,0.0,0.0,24.0,-0.25,0.0909,0.2166,-0.0414,-0.0009,24.0,-0.1296,-0.2419,139.0,-0.023,-0.0298,1737.0,0.0346,0.0539,241244.0,-0.0325,-0.1342,93,-0.0054,0.0882,0.3357,-0.0446,-0.2279,0
202509,28001,"adams, ms",269675.0,0.0025,-0.1974,173,0.0,0.0915,97.0,-0.0302,-0.0374,40,-0.0909,0.4286,0,,,0.0,0.0,0.0,26.0,-0.0714,0.1818,0.1093,0.0114,0.0044,25.0,-0.0741,0.087,127.0,0.0575,-0.0076,2010.0,-0.0302,-0.2008,407460.0,0.0414,-0.0668,198,-0.0174,0.0972,0.1445,-0.0116,-0.0006,1
202509,35033,"mora, nm",795000.0,-0.0215,1.3874,9,0.0625,-0.15,129.0,-0.297,1.4,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.1667,0.25,294.0,0.0696,0.2471,1943.0,0.1381,0.4668,688518.0,0.0002,0.5035,10,0.0,-0.2,0.2941,-0.0809,0.0941,1
202509,20143,"ottawa, ks",191250.0,-0.0192,-0.1667,14,0.0769,0.0769,48.0,0.4844,-0.375,10,1.5,,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1016,-0.0234,-0.1206,10.0,0.6667,0.8182,108.0,0.0945,-0.1436,1662.0,-0.0026,-0.0857,196360.0,-0.1101,-0.2148,23,0.2105,0.2778,0.7143,0.2527,0.2912,1
202509,48255,"karnes, tx",230000.0,-0.0043,-0.1697,35,0.0294,0.75,100.0,0.0153,0.2134,6,0.5,0.5,0,,,0.0,0.0,0.0,16.0,3.0,3.0,0.3479,0.2663,0.2034,10.0,-0.1364,2.1667,143.0,0.0133,-0.0783,1600.0,0.0057,-0.1111,331792.0,0.019,-0.2597,44,-0.0333,0.8913,0.2714,-0.0521,0.1214,1
202509,24021,"frederick, md",527475.0,0.0047,-0.0347,691,0.0199,0.7028,33.0,0.0313,0.1,364,-0.0319,0.0225,42,0.5,1.625,0.0291,0.0097,0.0154,298.0,0.0205,0.5684,0.2058,-0.0058,0.0336,392.0,0.0581,-0.0114,231.0,-0.0027,-0.0338,2303.0,-0.0152,0.0004,595049.0,0.0082,-0.0889,1080,0.032,0.3596,0.567,0.0205,-0.4096,0
202509,30005,"blaine, mt",90000.0,-0.378,-0.6532,20,0.0263,2.9,196.0,0.1042,0.1429,2,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,,,0.0714,0.0714,0.0714,,,,94.0,0.1504,-0.3443,1334.0,-0.0413,-0.1811,169493.0,-0.0527,-0.5445,20,0.0263,2.25,,,,1
202509,26111,"midland, mi",315225.0,-0.0587,0.0156,138,0.0698,0.0781,37.0,-0.0813,0.0208,94,0.0682,-0.0208,0,,,0.0,0.0,0.0,66.0,0.0313,-0.1316,0.1909,0.0202,-0.0543,116.0,0.0405,0.1324,185.0,-0.0107,0.0793,1801.0,-0.0285,0.0108,379026.0,-0.1707,-0.0672,251,0.0614,0.106,0.837,-0.0235,0.0401,0
202509,19099,"jasper, ia",241150.0,0.0069,0.0111,164,0.0861,0.4709,57.0,0.0,0.2,66,0.1786,0.9412,0,,,0.0,0.0,0.0,78.0,0.2188,0.7727,0.2591,0.0264,0.0401,73.0,0.1061,0.187,181.0,0.0211,0.111,1421.0,-0.0312,-0.0686,293588.0,0.005,0.1003,239,0.0717,0.3815,0.4451,0.008,-0.1064,1
202509,39119,"muskingum, oh",277400.0,0.0278,0.0178,202,0.0075,0.4393,52.0,0.1011,0.2857,74,-0.1957,-0.1778,6,,,0.016,0.016,0.016,118.0,0.0172,0.7879,0.3292,0.0342,0.1258,99.0,-0.0248,0.1387,150.0,-0.0097,-0.0183,1917.0,0.0055,-0.0147,330434.0,0.0201,0.0776,297,-0.0034,0.3289,0.4888,-0.0162,-0.129,0
202509,13079,"crawford, ga",387400.0,0.3363,0.4623,15,-0.0625,0.0,55.0,1.1154,0.4865,2,-0.75,-0.75,0,,,0.0,0.0,0.0,2.0,-0.5,-0.75,0.0513,-0.0778,-0.2033,7.0,0.0,0.1667,128.0,-0.0178,-0.0871,2801.0,0.1524,0.9146,415908.0,0.1554,0.396,23,-0.0217,0.0714,0.4667,0.0292,0.0667,1
202509,18157,"tippecanoe, in",362450.0,-0.0437,-0.0706,349,0.1222,0.8564,43.0,0.1316,0.2113,190,-0.0686,0.2025,0,,,0.0,0.0,0.0,200.0,0.3889,0.8519,0.2835,0.0878,0.0808,188.0,-0.1477,0.019,178.0,-0.0055,0.045,2052.0,-0.0448,-0.0944,414410.0,-0.0665,0.0115,535,0.0066,0.4349,0.5372,-0.1701,-0.4415,0
202509,41001,"baker, or",385000.0,-0.0253,-0.0914,105,-0.0413,-0.0413,77.0,0.0233,0.2429,22,-0.0833,-0.3529,2,,-0.6667,0.0093,0.0093,-0.031,32.0,-0.2727,0.0,0.1762,-0.0841,-0.0036,35.0,0.1129,0.1311,214.0,-0.0408,-0.0354,1871.0,0.0124,-0.0935,512595.0,-0.1378,-0.1833,137,0.0,0.0037,0.3301,0.0457,0.0503,0
202509,13165,"jenkins, ga",221209.0,0.1649,0.0172,20,0.2188,-0.0714,51.0,-0.3971,-0.2435,10,1.5,1.5,0,,,0.0,0.0,0.0,4.0,-0.5,-0.3333,0.1112,-0.1388,-0.0594,9.0,0.0625,-0.1053,125.0,0.1352,0.1697,1831.0,0.0455,-0.0888,256298.0,-0.0635,0.0489,28,0.1667,-0.0345,0.4359,-0.0641,-0.0165,1
202509,17101,"lawrence, il",177350.0,0.0748,0.2483,33,0.1786,0.1786,74.0,-0.3211,0.1563,12,0.5,0.0,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.1304,0.0415,0.0259,8.0,-0.2,0.7778,100.0,0.0408,0.081,1725.0,0.0442,0.15,210348.0,-0.1656,0.0714,40,0.0811,0.2308,0.2424,-0.1147,0.0817,0
202509,45009,"bamberg, sc",171000.0,-0.0366,0.1556,32,0.1429,0.8286,75.0,-0.1534,-0.2605,14,2.5,0.4,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.3333,0.0742,-0.3008,-0.0669,9.0,1.125,-0.4333,100.0,-0.0229,0.165,1803.0,0.0006,-0.0469,187975.0,-0.5191,-0.4863,41,0.2059,0.2424,0.2656,0.1228,-0.5915,0
202509,46049,"faulk, sd",184950.0,0.2755,1.0324,2,1.0,0.0,58.0,-0.0492,0.0741,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,99.0,0.0788,0.3961,1885.0,0.193,0.3911,184950.0,0.2755,1.0324,2,1.0,0.0,,,,1
202509,18035,"delaware, in",183850.0,0.0022,-0.0057,250,0.0549,0.355,44.0,0.0476,0.0539,160,0.0811,0.4815,0,,-1.0,0.0,0.0,-0.0047,146.0,0.0735,0.4898,0.2716,0.0274,0.0575,168.0,0.0769,0.2632,116.0,0.0171,0.0307,1670.0,-0.0133,-0.0291,235104.0,-0.0009,-0.0101,416,0.0505,0.3,0.672,0.0138,-0.0489,0
202509,22097,"st. landry, la",194625.0,-0.0065,0.0366,241,0.0191,0.0548,85.0,-0.0059,0.006,52,-0.1333,0.3684,0,,,0.0,0.0,0.0,84.0,0.1053,0.3548,0.2407,0.0167,0.0499,56.0,-0.0667,0.0275,109.0,-0.0439,0.0235,1710.0,0.0026,0.0392,277394.0,-0.0278,0.0741,297,0.0085,0.0477,0.2328,-0.0214,-0.0062,0
202509,28151,"washington, ms",162500.0,-0.0152,0.2311,115,0.3011,0.6357,56.0,-0.3693,-0.3232,30,0.0714,0.6667,0,,,0.0,0.0,0.0,18.0,0.125,1.25,0.1074,-0.0086,0.0218,14.0,-0.4615,-0.1515,79.0,-0.0257,0.0548,2021.0,0.0267,0.1409,187432.0,-0.0332,0.1679,129,0.1217,0.5,0.1223,-0.1732,-0.1134,0
202509,47147,"robertson, tn",402310.0,-0.0299,-0.0469,366,-0.0081,0.2241,45.0,-0.1524,-0.0918,138,-0.2159,-0.5175,10,1.5,4.0,0.0138,0.0083,0.0113,156.0,0.0263,0.1818,0.2229,0.0386,0.0521,199.0,-0.034,0.2438,226.0,0.0023,0.0008,1938.0,-0.0044,-0.0179,512137.0,0.0277,-0.0332,562,-0.0243,0.2475,0.5437,-0.0145,0.0086,0
202509,01009,"blount, al",298225.0,-0.0056,0.1224,174,0.0,0.1797,53.0,0.0047,-0.0858,66,-0.0294,0.32,2,,,0.0065,0.0065,0.0065,70.0,0.0938,0.3462,0.2295,0.0162,0.0149,68.0,0.1525,0.5111,152.0,0.0342,0.0096,1878.0,-0.0552,0.0391,372151.0,-0.0014,0.012,243,0.0319,0.2899,0.3908,0.0517,0.0857,0
202509,37105,"lee, nc",356401.0,-0.0495,-0.0116,227,-0.0109,0.1158,60.0,-0.0512,-0.1858,68,-0.32,0.2143,2,-0.5,-0.8,0.0048,-0.0037,-0.0195,84.0,-0.0455,0.05,0.1968,0.0185,-0.0024,147.0,-0.0487,-0.0034,179.0,0.0134,-0.0098,2107.0,-0.0297,0.0326,393961.0,-0.0204,-0.0259,368,-0.0392,0.062,0.6468,-0.0257,-0.0773,0
202509,32027,"pershing, nv",276250.0,0.0138,-0.0791,16,-0.0588,1.6667,105.0,0.1138,0.1378,2,,,0,,,0.0,0.0,0.0,4.0,0.0,,0.2288,0.0621,0.2288,2.0,-0.25,-0.25,197.0,0.0463,0.0557,1454.0,0.0625,-0.2285,317940.0,0.0702,-0.1611,18,-0.0526,1.1176,0.0938,-0.0239,-0.2396,0
202509,17057,"fulton, il",111505.0,0.0614,0.0146,94,0.2467,0.4496,44.0,-0.149,0.475,44,0.1,0.2222,0,,,0.0,0.0,0.0,30.0,-0.0625,0.1538,0.1803,-0.0374,-0.0211,31.0,-0.1286,-0.1029,82.0,-0.0136,0.1615,1407.0,-0.0317,-0.0946,182138.0,-0.0484,0.2752,125,0.1468,0.2563,0.3262,-0.1405,-0.2009,0
202509,20035,"cowley, ks",167125.0,-0.0163,0.0647,129,-0.0077,0.2056,64.0,0.1651,0.3093,24,-0.5,-0.25,0,,,0.0,0.0,0.0,48.0,0.3333,1.0,0.2463,0.0558,0.1068,42.0,0.0921,0.0921,98.0,-0.0346,0.0369,1696.0,0.0077,-0.0201,225124.0,0.0183,0.0191,173,0.0329,0.1979,0.3217,0.0294,-0.0334,0
202509,48371,"pecos, tx",210000.0,-0.1213,-0.136,42,-0.1765,-0.2566,106.0,0.0765,-0.0409,6,0.5,0.0,0,,,0.0,0.0,0.0,12.0,0.5,0.2,0.2067,0.0638,0.0502,4.0,-0.3,1.3333,131.0,0.0037,0.0121,1658.0,-0.0033,-0.0279,232134.0,-0.0129,-0.0114,46,-0.1875,-0.2087,0.0833,-0.0147,0.0568,1
202509,21233,"webster, ky",215700.0,0.0527,0.2329,12,-0.1154,-0.3429,69.0,-0.2216,0.2925,2,,-0.75,0,,,0.0,0.0,0.0,6.0,-0.25,-0.25,0.2426,-0.0774,0.0332,6.0,-0.3125,-0.3529,114.0,-0.0791,0.0932,1996.0,-0.0089,0.112,244664.0,-0.1079,0.2291,18,-0.1667,-0.3396,0.4783,-0.1371,-0.0075,1
202509,27125,"red lake, mn",153250.0,-0.1243,-0.2641,12,0.2,0.7143,50.0,-0.187,0.0101,4,0.0,1.0,0,,,0.0,0.0,0.0,8.0,1.0,,0.3667,0.1444,0.3667,4.0,-0.3,0.0,94.0,-0.0176,-0.1161,1786.0,0.0506,0.1434,166808.0,-0.0665,-0.0617,16,-0.0313,0.55,0.2917,-0.2083,-0.2083,1
202509,05001,"arkansas, ar",130250.0,-0.0449,-0.0779,87,0.1234,0.2628,44.0,-0.0489,-0.4615,24,-0.4,1.0,0,,,0.0,0.0,0.0,18.0,-0.1,2.0,0.1253,-0.0334,0.0607,35.0,0.6429,1.2258,81.0,0.0092,0.046,1642.0,0.0067,-0.0585,150815.0,-0.0033,-0.337,121,0.2296,0.426,0.3988,0.1261,0.1726,1
202509,27045,"fillmore, mn",314975.0,-0.0733,0.2001,56,-0.0089,0.1935,56.0,-0.0513,0.3455,30,0.5,0.25,0,,,0.0,0.0,0.0,26.0,1.1667,0.8571,0.2069,0.0958,0.045,32.0,-0.0303,0.3333,158.0,-0.0057,0.0542,1802.0,-0.1279,-0.0261,386550.0,-0.0539,0.2232,88,-0.0278,0.2324,0.5766,-0.0127,0.0604,0
202509,27113,"pennington, mn",203250.0,0.0644,-0.0566,50,-0.1,-0.0481,66.0,0.4239,0.1008,14,0.75,-0.3,0,,,0.0,0.0,0.0,12.0,0.0,-0.4,0.1534,0.007,-0.0317,22.0,-0.0227,-0.1224,122.0,0.0172,-0.0373,1979.0,0.0671,0.185,229353.0,-0.0026,-0.0509,71,-0.0724,-0.0662,0.4343,0.0343,-0.0368,0
202509,05007,"benton, ar",466700.0,-0.0085,0.0202,1832,0.0481,0.6113,59.0,0.0446,0.1471,634,-0.1432,0.1403,22,-0.5,-0.3889,0.0065,-0.0065,-0.0073,742.0,-0.0027,0.8276,0.2161,-0.0012,0.0634,979.0,0.0108,-0.0249,222.0,-0.0036,0.0323,2041.0,-0.0057,-0.0066,617510.0,-0.0195,-0.0584,2802,0.0376,0.3128,0.5341,-0.0197,-0.3485,0
202509,26023,"branch, mi",279925.0,0.0179,0.1145,129,0.0198,0.2786,64.0,0.0583,0.3656,32,-0.2727,-0.2381,0,,,0.0,0.0,0.0,50.0,-0.1071,0.1364,0.2505,0.0016,0.0272,43.0,-0.2411,-0.1981,165.0,-0.0336,0.0566,1606.0,0.0226,-0.0375,334827.0,0.037,0.0312,172,-0.0497,0.1205,0.3307,-0.1137,-0.1966,0
202509,08039,"elbert, co",761000.0,0.0053,0.012,219,0.0355,0.3364,75.0,0.087,0.2987,62,0.1071,0.069,6,,-0.25,0.0169,0.0169,-0.0094,94.0,0.175,0.2051,0.2672,0.0392,0.0127,70.0,-0.2278,-0.2011,245.0,-0.0229,-0.0313,3641.0,0.0094,0.0473,970720.0,-0.0027,0.0175,290,-0.0318,0.158,0.3181,-0.1085,-0.214,0
202509,31115,"loup, ne",550000.0,0.0476,-0.2632,3,0.5,-0.25,209.0,0.0296,1.0341,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,208.0,-0.1314,-0.3604,1898.0,-0.2055,-0.1249,1197427.0,0.1482,0.0158,4,0.1667,-0.3,0.3333,-0.1667,0.0833,1
202509,26013,"baraga, mi",369925.0,-0.0392,0.6261,25,-0.0385,-0.1228,91.0,0.1974,0.5965,4,-0.5,-0.5,0,,,0.0,0.0,0.0,10.0,0.25,0.6667,0.2765,0.1515,0.1265,12.0,0.2778,0.2105,229.0,-0.0913,0.4029,1681.0,0.2433,0.247,465962.0,-0.0144,0.6245,37,0.0429,-0.0135,0.46,0.1138,0.1267,1
202509,29001,"adair, mo",193950.0,-0.0177,-0.0298,103,0.0842,0.0049,63.0,-0.004,-0.0195,34,0.0625,0.5455,0,,,0.0,0.0,0.0,16.0,0.3333,0.0,0.0926,0.0216,-0.0057,37.0,-0.0395,-0.0519,113.0,0.0015,0.0376,1686.0,0.0027,0.0078,304174.0,0.0198,0.0854,139,0.053,-0.0071,0.3544,-0.0456,-0.0212,0
202509,21089,"greenup, ky",271400.0,0.1549,0.1372,56,0.0278,-0.3148,61.0,0.1415,0.5714,26,0.3,-0.2353,0,,,0.0,0.0,0.0,20.0,-0.1667,-0.3333,0.1594,-0.0457,-0.0521,43.0,-0.0761,0.4407,119.0,-0.0072,0.047,2223.0,0.0526,0.191,453287.0,-0.0072,0.3662,98,-0.0152,-0.1176,0.7658,-0.0861,0.4016,0
202509,08001,"adams, co",515000.0,-0.0096,-0.0283,1616,-0.0511,0.3133,58.0,0.0943,0.2609,628,-0.0427,-0.071,32,0.3333,-0.3043,0.0107,0.0028,-0.0069,876.0,-0.131,0.3436,0.3032,-0.02,0.0559,734.0,-0.0115,0.0007,247.0,0.0043,-0.0201,2076.0,-0.0199,-0.0056,572325.0,-0.0264,-0.0372,2351,-0.0319,0.198,0.4539,0.0182,-0.1418,0
202509,24009,"calvert, md",546700.0,-0.0105,0.0172,226,0.0488,0.3035,33.0,-0.1474,-0.1014,128,-0.0303,0.0323,12,0.5,0.5,0.0241,0.0074,0.0073,94.0,0.119,0.3824,0.1816,0.0123,0.0146,144.0,0.1163,0.0951,233.0,0.0105,0.0318,2382.0,-0.0026,0.0125,626801.0,-0.0176,0.0532,372,0.0799,0.22,0.6386,0.0386,-0.1215,0
202509,05067,"jackson, ar",129925.0,0.0111,0.1067,36,-0.1,0.44,69.0,-0.0867,-0.0836,18,3.5,1.25,0,,,0.0,0.0,0.0,4.0,-0.5,-0.6,0.0743,-0.0795,-0.1671,7.0,0.1667,0.0769,83.0,0.0254,0.0724,1661.0,0.0601,-0.0502,178299.0,-0.0098,0.1187,44,-0.0333,0.3594,0.1944,0.0444,-0.0656,1
202509,55029,"door, wi",527450.0,0.055,0.0244,262,-0.0038,0.0782,88.0,0.1,0.0798,66,-0.25,0.4348,2,,-0.6667,0.0046,0.0046,-0.0104,50.0,0.0417,0.1364,0.1147,0.0128,0.0133,114.0,0.0364,-0.0339,310.0,0.0137,0.0548,1615.0,-0.0116,-0.0034,752710.0,0.0243,0.1071,372,-0.0067,0.0406,0.4351,0.0169,-0.0505,0
202509,17053,"ford, il",166175.0,-0.0219,0.1705,31,0.55,1.1379,46.0,0.2639,0.8958,10,-0.375,0.0,0,,,0.0,0.0,0.0,14.0,2.5,0.75,0.2684,0.1914,0.0908,16.0,-0.0882,0.1071,98.0,-0.1099,-0.0477,1673.0,-0.0239,0.2076,225877.0,-0.0325,0.4254,46,0.2432,0.5862,0.5,-0.35,-0.4655,0
202509,28089,"madison, ms",415000.0,0.0122,-0.0029,460,-0.0161,-0.0447,84.0,0.0806,0.1879,126,0.0161,-0.2317,4,0.0,,0.0053,-0.0001,0.0053,154.0,-0.0375,0.1493,0.2044,0.0046,0.0359,165.0,-0.0934,-0.0571,188.0,-0.0083,0.0039,2365.0,0.0167,0.016,551183.0,-0.0036,-0.0059,623,-0.0568,-0.0452,0.3591,-0.0306,-0.0047,0
202509,19069,"franklin, ia",183650.0,-0.0283,0.3313,34,0.0152,0.0635,79.0,0.4144,0.4208,6,0.5,-0.4,0,,,0.0,0.0,0.0,6.0,0.5,-0.25,0.1199,0.0415,-0.0592,9.0,-0.3462,-0.1905,100.0,0.0753,0.0469,1917.0,-0.0252,0.4464,243017.0,-0.122,0.4348,42,-0.1064,0.012,0.2537,-0.1402,-0.0796,0
202509,20101,"lane, ks",500000.0,-0.1107,0.7094,3,0.5,-0.5,53.0,-0.0187,-0.4385,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.5714,,,,105.0,-0.2232,0.2292,2837.0,-0.4066,0.623,411583.0,-0.268,0.1206,3,0.0,-0.5714,,,,1
